variantid1,variantid2,target
1325797562,1538920920,0.48203418350584937
991840773,1340783749,0.48203418350584937
668980021,496996798,0.48203418350584937
957712141,994819817,0.48203418350584937
534907916,1704165297,0.48203418350584937
1743786405,1563587053,0.48203418350584937
769568049,705590730,0.48203418350584937
235884578,493484222,0.48203418350584937
913761501,1613696864,0.48203418350584937
1089706005,65415475,0.48203418350584937
105030992,1584684393,0.48203418350584937
1688451814,1653032457,0.48203418350584937
139064979,1156682536,0.48203418350584937
1739980307,1735560625,0.48203418350584937
1555629489,1555818610,0.48203418350584937
1653207926,1592247751,0.48203418350584937
1168090754,517405430,0.48203418350584937
1513328625,1529071518,0.48203418350584937
1052253898,829940468,0.48203418350584937
953020105,971794592,0.48203418350584937
1741452405,1710501789,0.48203418350584937
1798198077,553273124,0.48203418350584937
830244540,427154095,0.48203418350584937
1158332590,774580930,0.48203418350584937
1677268246,1639277699,0.48203418350584937
1094208693,1152922064,0.48203418350584937
802394756,514695784,0.48203418350584937
1798079281,1800473567,0.48203418350584937
1043574156,1283510948,0.48203418350584937
549947878,1807710219,0.48203418350584937
1536545161,1074480913,0.48203418350584937
1606973114,1674426312,0.48203418350584937
1762132474,1762079579,0.48203418350584937
1368462799,970106745,0.48203418350584937
471104154,713600268,0.48203418350584937
995494773,778552926,0.48203418350584937
552481303,884531551,0.48203418350584937
1800209534,1800194911,0.48203418350584937
1769249748,1141922186,0.48203418350584937
761647459,761647639,0.48203418350584937
1793594598,1801781856,0.48203418350584937
1659046463,1772941444,0.48203418350584937
1803466169,958866392,0.48203418350584937
847834305,1662597482,0.48203418350584937
1580223396,1580207501,0.48203418350584937
551682431,739635622,0.48203418350584937
80391135,1727001110,0.48203418350584937
1769866294,626921742,0.48203418350584937
654952203,410380190,0.48203418350584937
233697329,566342666,0.48203418350584937
726245212,630828484,0.48203418350584937
633603689,1776347219,0.48203418350584937
562623839,1256575787,0.48203418350584937
1256639182,1239451351,0.48203418350584937
1701822763,1682467366,0.48203418350584937
1798447097,1661926155,0.48203418350584937
1672069624,914108878,0.48203418350584937
493539165,493457501,0.48203418350584937
1519568581,1788647998,0.48203418350584937
1572876489,803285209,0.48203418350584937
1649617282,703314036,0.48203418350584937
1369065322,1790846858,0.48203418350584937
731383391,841807279,0.48203418350584937
653526580,680282368,0.48203418350584937
1262330015,1262309182,0.48203418350584937
1559537885,1771892463,0.48203418350584937
235524976,1407539517,0.48203418350584937
1745219660,1695775765,0.48203418350584937
1559530040,1542224540,0.48203418350584937
1558029003,1558027773,0.48203418350584937
161171733,720285813,0.48203418350584937
1752147817,1752150993,0.48203418350584937
1621015817,1630746645,0.48203418350584937
1754170144,1772212298,0.48203418350584937
1808975328,1796168274,0.48203418350584937
1750975573,1294417362,0.48203418350584937
1773530100,1788512786,0.48203418350584937
1244442664,1801775251,0.48203418350584937
1759980075,1801477320,0.48203418350584937
929573920,929579642,0.48203418350584937
1279788841,548747374,0.48203418350584937
975017063,475389614,0.48203418350584937
694332671,106627330,0.48203418350584937
963888004,508721014,0.48203418350584937
1789528957,1781406295,0.48203418350584937
937789394,164933877,0.48203418350584937
1527284262,791449103,0.48203418350584937
1781143147,1151450961,0.48203418350584937
1295413844,1717648722,0.48203418350584937
537147244,537147416,0.48203418350584937
80558302,1486867526,0.48203418350584937
1718904006,1778045631,0.48203418350584937
49951269,950947275,0.48203418350584937
958873380,662752237,0.48203418350584937
1747969441,1765497983,0.48203418350584937
1347677182,193414559,0.48203418350584937
1228951362,869809979,0.48203418350584937
942114583,1286637287,0.48203418350584937
1777501228,1778151499,0.48203418350584937
699538877,1613382296,0.48203418350584937
1294633088,1693275932,0.48203418350584937
849643247,487274438,0.48203418350584937
1639950662,1594918005,0.48203418350584937
535115246,535115236,0.48203418350584937
207279038,1252317290,0.48203418350584937
1794447551,1794815792,0.48203418350584937
120040048,105902191,0.48203418350584937
1767341633,1700227561,0.48203418350584937
1244078872,1490191977,0.48203418350584937
486735871,692875364,0.48203418350584937
1067650530,543373832,0.48203418350584937
1712307686,1811441808,0.48203418350584937
54418113,952931723,0.48203418350584937
741484896,1595405999,0.48203418350584937
819035983,715613142,0.48203418350584937
1810743865,1752166683,0.48203418350584937
1578230309,735130526,0.48203418350584937
1488726251,1495562061,0.48203418350584937
1071981836,840862502,0.48203418350584937
264770597,264771322,0.48203418350584937
242537065,242537588,0.48203418350584937
1665593725,127831332,0.48203418350584937
856266615,1655576819,0.48203418350584937
275110734,1097570975,0.48203418350584937
94105306,163502190,0.48203418350584937
1777306998,654560939,0.48203418350584937
724366060,1796112047,0.48203418350584937
432238732,1545523572,0.48203418350584937
1736365819,1726670539,0.48203418350584937
1296195547,1043551113,0.48203418350584937
964199117,962548559,0.48203418350584937
1773602786,720697004,0.48203418350584937
518967849,518969886,0.48203418350584937
75884841,146830157,0.48203418350584937
788750177,748206787,0.48203418350584937
1750228478,1584670120,0.48203418350584937
1563362175,1563585765,0.48203418350584937
1413937715,753971516,0.48203418350584937
1681540470,101178348,0.48203418350584937
864989451,870101072,0.48203418350584937
761623086,1470316052,0.48203418350584937
1811594520,1548035554,0.48203418350584937
1741547770,1741639973,0.48203418350584937
1551171281,1551173470,0.48203418350584937
1044997389,942178065,0.48203418350584937
1762285618,1787553145,0.48203418350584937
643145645,860354061,0.48203418350584937
532902976,290798871,0.48203418350584937
1733049801,1745364778,0.48203418350584937
1804738878,1139278322,0.48203418350584937
1158561251,1158554822,0.48203418350584937
1755710883,1770462854,0.48203418350584937
82669338,143781089,0.48203418350584937
1059623732,1089635099,0.48203418350584937
1095990144,739478745,0.48203418350584937
1736581318,1494654882,0.48203418350584937
170782935,702163148,0.48203418350584937
1743311915,1743240779,0.48203418350584937
1220446786,1752977718,0.48203418350584937
1746949151,1745088870,0.48203418350584937
1422967228,1770787355,0.48203418350584937
1779971582,1543171506,0.48203418350584937
1684999997,1123583022,0.48203418350584937
652891964,664803186,0.48203418350584937
63615721,1437205369,0.48203418350584937
941856324,1649633545,0.48203418350584937
1712862400,1672059689,0.48203418350584937
306073626,816638070,0.48203418350584937
1619347789,1733340535,0.48203418350584937
1808017110,1722248142,0.48203418350584937
1322332370,1177991618,0.48203418350584937
742042112,429346565,0.48203418350584937
427768516,441445886,0.48203418350584937
1740325761,1786579261,0.48203418350584937
1256041282,1256041833,0.48203418350584937
1778246950,1562339850,0.48203418350584937
1639122935,1702774262,0.48203418350584937
900176025,1042060846,0.48203418350584937
392092836,1075157214,0.48203418350584937
396318571,1669941233,0.48203418350584937
1685451173,451936705,0.48203418350584937
1762412733,1571700118,0.48203418350584937
1535339853,55132222,0.48203418350584937
628203295,773514069,0.48203418350584937
1715375304,1720343474,0.48203418350584937
1733339064,1671564576,0.48203418350584937
680306661,649869405,0.48203418350584937
476367074,494510618,0.48203418350584937
1103515602,727829415,0.48203418350584937
1354385398,1101774619,0.48203418350584937
657992050,655422632,0.48203418350584937
933154491,752536938,0.48203418350584937
1667924196,1755324680,0.48203418350584937
1141485210,1516271308,0.48203418350584937
1623014106,1622985686,0.48203418350584937
1014999844,1075103474,0.48203418350584937
1724257192,1724931935,0.48203418350584937
65195442,65194662,0.48203418350584937
734288735,292058840,0.48203418350584937
1562426025,1544596502,0.48203418350584937
1304047813,1304052461,0.48203418350584937
914626426,1121426935,0.48203418350584937
928048574,1044076686,0.48203418350584937
1171071652,1165306105,0.48203418350584937
508323753,156263251,0.48203418350584937
646988993,1064852968,0.48203418350584937
304387997,200894533,0.48203418350584937
1358657621,1657406020,0.48203418350584937
792454418,1178060338,0.48203418350584937
1651802298,1741430491,0.48203418350584937
1796832483,976397856,0.48203418350584937
562421192,562386390,0.48203418350584937
562089726,113809538,0.48203418350584937
1112653449,1116497480,0.48203418350584937
52896437,52931331,0.48203418350584937
1751882479,1744373366,0.48203418350584937
501987368,752560338,0.48203418350584937
1336344760,1019592257,0.48203418350584937
1170716897,376561226,0.48203418350584937
822806638,696400256,0.48203418350584937
798536838,1004680645,0.48203418350584937
1738975595,1738971424,0.48203418350584937
1789579140,1585473005,0.48203418350584937
1237778525,1362950764,0.48203418350584937
1518335349,1545147955,0.48203418350584937
961715663,1195495602,0.48203418350584937
1510891145,1510890140,0.48203418350584937
1550931283,1734676905,0.48203418350584937
650097892,650098003,0.48203418350584937
1741236505,1735575440,0.48203418350584937
1802639306,1778724297,0.48203418350584937
186972859,1073660778,0.48203418350584937
912892092,911746458,0.48203418350584937
1567510660,984150618,0.48203418350584937
923128228,721078226,0.48203418350584937
299407995,299443755,0.48203418350584937
1778288819,1213801081,0.48203418350584937
763802132,644688103,0.48203418350584937
1528481191,1759631025,0.48203418350584937
1639493374,1639491161,0.48203418350584937
1075299898,1367449281,0.48203418350584937
848626472,1527608637,0.48203418350584937
1238626416,54485880,0.48203418350584937
1694549511,1474455093,0.48203418350584937
483340541,483337558,0.48203418350584937
1760221465,1714625685,0.48203418350584937
1269185145,1269185875,0.48203418350584937
1331447327,1101795112,0.48203418350584937
1682807855,55397738,0.48203418350584937
1588101609,1588101890,0.48203418350584937
1648746737,949388475,0.48203418350584937
1563976917,967854251,0.48203418350584937
1606424510,1606524636,0.48203418350584937
1422385509,1564144280,0.48203418350584937
856357703,1035946897,0.48203418350584937
1664696218,1699098667,0.48203418350584937
1293291075,804283539,0.48203418350584937
1161787853,1161787001,0.48203418350584937
1194138924,1572755423,0.48203418350584937
1407510558,1465493338,0.48203418350584937
733201294,733088904,0.48203418350584937
1498260437,1498260473,0.48203418350584937
363151983,1477124365,0.48203418350584937
1745440964,774946653,0.48203418350584937
1102424844,1102488549,0.48203418350584937
452452890,105923606,0.48203418350584937
1797971770,1791138490,0.48203418350584937
426214110,762419613,0.48203418350584937
78538272,124421599,0.48203418350584937
1726189912,1726180882,0.48203418350584937
1402541399,979918297,0.48203418350584937
1198881229,1440008201,0.48203418350584937
1176976390,84219700,0.48203418350584937
1483872285,1484053053,0.48203418350584937
1768940908,1765864927,0.48203418350584937
1712932841,1719173509,0.48203418350584937
561103255,649307746,0.48203418350584937
1126195050,1126194893,0.48203418350584937
1752894422,1237516866,0.48203418350584937
1416942517,1279569216,0.48203418350584937
1089587909,248643926,0.48203418350584937
841916079,841915875,0.48203418350584937
1654133202,53784700,0.48203418350584937
387891300,1648690679,0.48203418350584937
1622748568,704062923,0.48203418350584937
1591977898,625945455,0.48203418350584937
1767133827,1765224688,0.48203418350584937
1562364497,1562364234,0.48203418350584937
1702501577,1070645595,0.48203418350584937
1755953235,1755745482,0.48203418350584937
1713541570,1713655668,0.48203418350584937
1564354110,1772354298,0.48203418350584937
642699855,1614756314,0.48203418350584937
1772259660,1772239794,0.48203418350584937
1592362996,780553911,0.48203418350584937
1195327716,1185588008,0.48203418350584937
1356372916,1685835948,0.48203418350584937
814491125,1671635909,0.48203418350584937
1540956765,1540955806,0.48203418350584937
1417583932,414149709,0.48203418350584937
84281305,1796159966,0.48203418350584937
1064978568,1109233057,0.48203418350584937
1715671960,1715144175,0.48203418350584937
1783120621,1033245712,0.48203418350584937
1162240959,667253815,0.48203418350584937
1789794903,1790560741,0.48203418350584937
1463771182,1769240594,0.48203418350584937
195436052,1118680005,0.48203418350584937
1370485189,1370484523,0.48203418350584937
370106700,709524537,0.48203418350584937
1492605950,267010316,0.48203418350584937
1024799202,1786455401,0.48203418350584937
1684734817,260522082,0.48203418350584937
1654497002,1470762647,0.48203418350584937
1688240368,1808015399,0.48203418350584937
1265958758,1802373907,0.48203418350584937
1733471518,1711614578,0.48203418350584937
998354313,1416131877,0.48203418350584937
799452323,1010757506,0.48203418350584937
673579106,1807910258,0.48203418350584937
1774627679,1540933960,0.48203418350584937
927551179,119963445,0.48203418350584937
955643494,1758181472,0.48203418350584937
1809086960,1779930523,0.48203418350584937
1428595221,1398845841,0.48203418350584937
1807152160,1729339917,0.48203418350584937
1718560466,1789245941,0.48203418350584937
678720829,407941827,0.48203418350584937
1666440155,1666345205,0.48203418350584937
1744240047,1752525635,0.48203418350584937
1001524029,179000413,0.48203418350584937
1018878752,81591037,0.48203418350584937
1778307858,1716965362,0.48203418350584937
381784796,145346372,0.48203418350584937
579595464,1103294612,0.48203418350584937
1384017347,1788133233,0.48203418350584937
1759152365,1758956091,0.48203418350584937
1266446887,1266442843,0.48203418350584937
1557228594,1557212092,0.48203418350584937
1535378248,1587090645,0.48203418350584937
1454519266,1800618471,0.48203418350584937
1741234185,810109374,0.48203418350584937
727972961,727971645,0.48203418350584937
1811324134,1786762204,0.48203418350584937
1578752348,1578752212,0.48203418350584937
859017639,921588965,0.48203418350584937
401830372,401836282,0.48203418350584937
1609587851,1660152008,0.48203418350584937
1710008041,1689371950,0.48203418350584937
1709492727,1713878773,0.48203418350584937
1600046860,407935441,0.48203418350584937
1626331149,1277974542,0.48203418350584937
325410502,837201725,0.48203418350584937
1549313682,139363523,0.48203418350584937
1366342607,1366342459,0.48203418350584937
1455857450,1455850456,0.48203418350584937
981685955,470716678,0.48203418350584937
1802107689,1802104957,0.48203418350584937
1717433513,1725710725,0.48203418350584937
1483722479,395713055,0.48203418350584937
1029865797,1203519868,0.48203418350584937
1696359410,850166119,0.48203418350584937
1151293350,538458436,0.48203418350584937
869332569,869347349,0.48203418350584937
1335392877,1335393027,0.48203418350584937
1809807065,1645593255,0.48203418350584937
1785133224,1719849634,0.48203418350584937
781201731,292954060,0.48203418350584937
809388553,81358397,0.48203418350584937
1769386092,737246364,0.48203418350584937
1801616720,1801616686,0.48203418350584937
1293713627,1293715634,0.48203418350584937
1308948350,1776208694,0.48203418350584937
802299286,1057711900,0.48203418350584937
1075137711,670687345,0.48203418350584937
727670053,727811772,0.48203418350584937
1734894090,1692167648,0.48203418350584937
1333793619,1333794095,0.48203418350584937
603428270,880347100,0.48203418350584937
1502152374,1502153469,0.48203418350584937
928530748,685576761,0.48203418350584937
1555697979,1746425110,0.48203418350584937
787426292,785642288,0.48203418350584937
1099410651,1098855553,0.48203418350584937
1697207688,1647977900,0.48203418350584937
903149512,164711225,0.48203418350584937
1646306277,1793554558,0.48203418350584937
1640176392,1640177026,0.48203418350584937
1063828541,1744480741,0.48203418350584937
767111877,137161270,0.48203418350584937
1665179061,1661444696,0.48203418350584937
1792901494,1807530934,0.48203418350584937
1188031130,963649051,0.48203418350584937
1700541910,1811511631,0.48203418350584937
307221042,414397381,0.48203418350584937
1806074000,366926672,0.48203418350584937
1469905779,1534958823,0.48203418350584937
1191725922,1362033335,0.48203418350584937
270340760,720042402,0.48203418350584937
1464718913,1794904365,0.48203418350584937
1189262456,1642895199,0.48203418350584937
497287653,1170065945,0.48203418350584937
485326189,747163044,0.48203418350584937
825834031,1259453161,0.48203418350584937
1588006734,1079897861,0.48203418350584937
113038721,112938030,0.48203418350584937
1246910450,1101684342,0.48203418350584937
1454328804,1799399430,0.48203418350584937
1677067269,453105213,0.48203418350584937
355465335,1648376368,0.48203418350584937
671117432,1016701557,0.48203418350584937
1467040649,869535452,0.48203418350584937
1732926956,1811683361,0.48203418350584937
557924998,1760454354,0.48203418350584937
1671582960,1657124640,0.48203418350584937
1747206113,1757601621,0.48203418350584937
1525301567,1341561248,0.48203418350584937
757580743,487672437,0.48203418350584937
1770966143,1786716087,0.48203418350584937
118002032,86437673,0.48203418350584937
57833391,443475256,0.48203418350584937
585345601,585349764,0.48203418350584937
1647552238,1647086667,0.48203418350584937
1583697591,1584270533,0.48203418350584937
448924219,1358030643,0.48203418350584937
50906872,50907086,0.48203418350584937
944813998,1646231233,0.48203418350584937
529559545,920352164,0.48203418350584937
59575765,978015144,0.48203418350584937
1722105684,1758003670,0.48203418350584937
1624525457,1626074606,0.48203418350584937
590216602,657706611,0.48203418350584937
1541752989,1541751214,0.48203418350584937
1534639691,981778173,0.48203418350584937
1678461674,1721533577,0.48203418350584937
1711637630,1599875285,0.48203418350584937
814374894,525993461,0.48203418350584937
739274885,1120400414,0.48203418350584937
1765228556,1746704758,0.48203418350584937
1101794058,1101795767,0.48203418350584937
676879685,676865659,0.48203418350584937
190398444,54515513,0.48203418350584937
954283137,1269477539,0.48203418350584937
1507644032,1322711724,0.48203418350584937
520674419,944614227,0.48203418350584937
1777250632,1737706840,0.48203418350584937
496566946,826745945,0.48203418350584937
806941365,806138227,0.48203418350584937
1414594902,693483280,0.48203418350584937
551010325,1800642018,0.48203418350584937
1661960321,1670588146,0.48203418350584937
1723003270,1082174179,0.48203418350584937
397828009,709718797,0.48203418350584937
1754234427,1217927669,0.48203418350584937
1501401049,1501405971,0.48203418350584937
1794359203,1800278081,0.48203418350584937
1774224731,1774224988,0.48203418350584937
1661000022,182515763,0.48203418350584937
53839289,507050263,0.48203418350584937
1693838896,1763224242,0.48203418350584937
279990045,644361107,0.48203418350584937
1769874170,371305597,0.48203418350584937
223343751,1532952529,0.48203418350584937
764481206,779431707,0.48203418350584937
1066236105,1537944852,0.48203418350584937
1724909684,1746676929,0.48203418350584937
1740788262,1740782070,0.48203418350584937
1809961385,1512647162,0.48203418350584937
519320347,1473385938,0.48203418350584937
1746969839,1747161700,0.48203418350584937
111936764,1747008021,0.48203418350584937
1675522012,1675269815,0.48203418350584937
1726229677,940654526,0.48203418350584937
1493331956,1731797787,0.48203418350584937
435944032,661685043,0.48203418350584937
495112559,1066167002,0.48203418350584937
1801841910,1708125777,0.48203418350584937
577165432,1801810622,0.48203418350584937
1769350871,962545992,0.48203418350584937
1774672963,1682807229,0.48203418350584937
1794600124,1802034120,0.48203418350584937
411956884,494308900,0.48203418350584937
656345175,1340448265,0.48203418350584937
1270936631,1101792431,0.48203418350584937
1326025738,1771829101,0.48203418350584937
640064102,1525366586,0.48203418350584937
1643498655,1729673959,0.48203418350584937
1792758084,1780172328,0.48203418350584937
999752359,1793202079,0.48203418350584937
641095316,1618849884,0.48203418350584937
710975841,957802303,0.48203418350584937
976879371,653392256,0.48203418350584937
1768083418,1345138095,0.48203418350584937
1249345519,1249348586,0.48203418350584937
531113490,317529684,0.48203418350584937
685271237,902765127,0.48203418350584937
693400221,1566652587,0.48203418350584937
1801994546,1795054789,0.48203418350584937
1739455373,1651314210,0.48203418350584937
1641334560,1721473611,0.48203418350584937
1766570752,1787290291,0.48203418350584937
484204252,1793084425,0.48203418350584937
959242477,75248253,0.48203418350584937
940945772,940945468,0.48203418350584937
547979291,658459875,0.48203418350584937
1053933173,1604317445,0.48203418350584937
376692118,992866851,0.48203418350584937
1342066394,1342067103,0.48203418350584937
758043362,428420583,0.48203418350584937
1787146721,1787147276,0.48203418350584937
1773784081,1794449665,0.48203418350584937
1739946618,888545247,0.48203418350584937
1201377236,765361573,0.48203418350584937
1789716037,1789719430,0.48203418350584937
1758414599,1758415008,0.48203418350584937
1745723576,1789583893,0.48203418350584937
887787727,1488573200,0.48203418350584937
819376548,819321812,0.48203418350584937
1706947929,1161410370,0.48203418350584937
1797770148,1791103251,0.48203418350584937
438300603,488072655,0.48203418350584937
87159874,724219753,0.48203418350584937
1782422520,1374112169,0.48203418350584937
59492498,59491316,0.48203418350584937
1193077792,1523921164,0.48203418350584937
1805008459,813830113,0.48203418350584937
1770815893,1234911289,0.48203418350584937
59507339,1557796821,0.48203418350584937
1750667853,1497285469,0.48203418350584937
1355044292,119907828,0.48203418350584937
734027795,528886621,0.48203418350584937
1002708807,435379853,0.48203418350584937
357551852,660233748,0.48203418350584937
47922719,1312238269,0.48203418350584937
1804463664,1728197160,0.48203418350584937
1629853761,910299737,0.48203418350584937
808708476,1564468529,0.48203418350584937
376650171,645055424,0.48203418350584937
1649218392,1683131694,0.48203418350584937
1350110015,1005330475,0.48203418350584937
488485341,1614126446,0.48203418350584937
192854426,227697079,0.48203418350584937
1678708960,1679926857,0.48203418350584937
1433690594,371937954,0.48203418350584937
1141585354,1425638687,0.48203418350584937
1031516742,567038772,0.48203418350584937
955062984,1384915660,0.48203418350584937
1162251963,1341501381,0.48203418350584937
1779891283,1779779792,0.48203418350584937
1528809532,577333728,0.48203418350584937
1727683911,1709654948,0.48203418350584937
127485940,667579735,0.48203418350584937
1631405425,1612152088,0.48203418350584937
1712950373,1789489431,0.48203418350584937
498618570,719315802,0.48203418350584937
300647739,54340014,0.48203418350584937
943229818,750396058,0.48203418350584937
1045393380,688769045,0.48203418350584937
797623185,1670117782,0.48203418350584937
739754141,146075345,0.48203418350584937
1099021094,858321943,0.48203418350584937
1578565331,1390996372,0.48203418350584937
56019697,231958612,0.48203418350584937
1692572857,1719490148,0.48203418350584937
1630566072,1264047119,0.48203418350584937
1389302941,1649766752,0.48203418350584937
1657157842,1692061281,0.48203418350584937
59736673,145267253,0.48203418350584937
925952843,643590703,0.48203418350584937
1135396037,1694008910,0.48203418350584937
1662580095,462846572,0.48203418350584937
1779800779,1801797358,0.48203418350584937
1302469359,1302391828,0.48203418350584937
1049576015,356447081,0.48203418350584937
1321898523,1347501901,0.48203418350584937
901537416,50978614,0.48203418350584937
1592468802,883104540,0.48203418350584937
1784193864,757010443,0.48203418350584937
1611419167,1800324162,0.48203418350584937
1658831675,1735083704,0.48203418350584937
1701588868,1689570738,0.48203418350584937
1779716802,506681811,0.48203418350584937
94034138,776874483,0.48203418350584937
1509176549,1802371993,0.48203418350584937
1795193382,1795191374,0.48203418350584937
235857625,391395031,0.48203418350584937
1718293316,1603591883,0.48203418350584937
1796805750,1476663717,0.48203418350584937
428573784,633578735,0.48203418350584937
1030805677,1349714504,0.48203418350584937
1678479565,1678472208,0.48203418350584937
1206763398,1206763205,0.48203418350584937
460195906,248280139,0.48203418350584937
1711251089,1727504068,0.48203418350584937
1619006255,1624737888,0.48203418350584937
543942447,724627794,0.48203418350584937
1667349107,1712946726,0.48203418350584937
963373619,963371500,0.48203418350584937
356048518,685391352,0.48203418350584937
52367708,691164936,0.48203418350584937
1754236781,1623010406,0.48203418350584937
212675736,1811369979,0.48203418350584937
1659967476,1255186494,0.48203418350584937
112447058,1770124706,0.48203418350584937
1103731602,1075786982,0.48203418350584937
1735038404,1741293555,0.48203418350584937
1216937981,1134771447,0.48203418350584937
729821404,1603712353,0.48203418350584937
1747797987,1723830747,0.48203418350584937
784568445,1041841984,0.48203418350584937
1794906816,1621057011,0.48203418350584937
1503779782,76794160,0.48203418350584937
1717606140,1713904566,0.48203418350584937
1650749271,1650749376,0.48203418350584937
99258614,1528850808,0.48203418350584937
1714027810,1732667412,0.48203418350584937
112813889,119017133,0.48203418350584937
1010750667,120408196,0.48203418350584937
1642727464,1784540934,0.48203418350584937
639854141,1730670198,0.48203418350584937
1061168889,1061110239,0.48203418350584937
792112850,1636596016,0.48203418350584937
905205843,767845705,0.48203418350584937
1800845076,1792949204,0.48203418350584937
58779052,1207086784,0.48203418350584937
1801890255,1801890294,0.48203418350584937
1628607237,1632718493,0.48203418350584937
666037250,1248351868,0.48203418350584937
1694919970,1788201880,0.48203418350584937
1587193438,1769868635,0.48203418350584937
1637883500,1034787485,0.48203418350584937
1807684145,939690016,0.48203418350584937
1766251408,1766256550,0.48203418350584937
1775147188,914091524,0.48203418350584937
1753369548,1590870196,0.48203418350584937
1279879732,1798339762,0.48203418350584937
893363966,346249975,0.48203418350584937
1749092218,1727771892,0.48203418350584937
1502147670,1487713045,0.48203418350584937
1774170629,74358415,0.48203418350584937
1519359674,1523853529,0.48203418350584937
953636186,1577045967,0.48203418350584937
605080329,1620999895,0.48203418350584937
1306495321,56214162,0.48203418350584937
628788953,628788960,0.48203418350584937
778039377,943887075,0.48203418350584937
1784186358,1344540537,0.48203418350584937
1673742252,1744159477,0.48203418350584937
1714001814,1727160139,0.48203418350584937
554892325,132460259,0.48203418350584937
476501575,54550700,0.48203418350584937
1719403061,1719403803,0.48203418350584937
1104443611,984243106,0.48203418350584937
789033983,760467851,0.48203418350584937
1778639805,1778624040,0.48203418350584937
554666531,554938315,0.48203418350584937
1699716336,1021342824,0.48203418350584937
54558869,140314296,0.48203418350584937
1683372688,1640728507,0.48203418350584937
1745138229,52916327,0.48203418350584937
718065170,504280237,0.48203418350584937
1574417115,1689631638,0.48203418350584937
1761522676,1754308661,0.48203418350584937
1699773891,72104410,0.48203418350584937
1391620176,1795268032,0.48203418350584937
676340548,554404037,0.48203418350584937
1219009696,1048171703,0.48203418350584937
77723862,77727758,0.48203418350584937
1738833882,1733629443,0.48203418350584937
1051202147,1735853467,0.48203418350584937
79091054,75609412,0.48203418350584937
67757132,133491861,0.48203418350584937
955319598,955297449,0.48203418350584937
1592942281,1490364397,0.48203418350584937
236163869,1466664254,0.48203418350584937
371899110,855525852,0.48203418350584937
1654176403,309983008,0.48203418350584937
1619155575,1625786549,0.48203418350584937
1581720281,1743743711,0.48203418350584937
662562003,107781370,0.48203418350584937
1588766844,1437909196,0.48203418350584937
813770706,1770130206,0.48203418350584937
642023718,385944892,0.48203418350584937
1216923907,1217815531,0.48203418350584937
745528370,395908082,0.48203418350584937
1529731749,1529837774,0.48203418350584937
1736090092,1736089483,0.48203418350584937
808918654,1531983796,0.48203418350584937
1799386756,1610571010,0.48203418350584937
830669537,700065216,0.48203418350584937
1022678563,1025996701,0.48203418350584937
1710995105,1629009384,0.48203418350584937
720159013,720158425,0.48203418350584937
1171164345,1168877073,0.48203418350584937
1597654172,1758694245,0.48203418350584937
1724172859,1713395337,0.48203418350584937
942140891,553095112,0.48203418350584937
111206259,1720174639,0.48203418350584937
1463453524,1463452163,0.48203418350584937
516143704,592933295,0.48203418350584937
1345291865,1672946156,0.48203418350584937
1334423579,1334426035,0.48203418350584937
1651889559,1148103603,0.48203418350584937
1574867858,1779900627,0.48203418350584937
1789184460,721439209,0.48203418350584937
1759576073,1154120391,0.48203418350584937
1748540421,1748502821,0.48203418350584937
1671804716,850466902,0.48203418350584937
261040715,82716873,0.48203418350584937
232129658,236140427,0.48203418350584937
1622294695,1583466335,0.48203418350584937
822234063,541754107,0.48203418350584937
1263306273,1228069593,0.48203418350584937
137941037,1689776660,0.48203418350584937
1093815098,1094082042,0.48203418350584937
1582856926,547889167,0.48203418350584937
1178182728,1120944133,0.48203418350584937
1422537409,97267603,0.48203418350584937
1676666314,1762705648,0.48203418350584937
437839138,333169347,0.48203418350584937
1797245049,1442418023,0.48203418350584937
1045465910,1045122676,0.48203418350584937
297866834,1645567006,0.48203418350584937
1171072764,1165305993,0.48203418350584937
1102363676,66426060,0.48203418350584937
1710247118,1711012726,0.48203418350584937
1256056846,1256052529,0.48203418350584937
1712444468,1755569291,0.48203418350584937
1257742876,1782760865,0.48203418350584937
1114418342,1422998344,0.48203418350584937
1184637030,692297833,0.48203418350584937
1795072635,1795072672,0.48203418350584937
1293144457,1299542081,0.48203418350584937
1759454824,1043202926,0.48203418350584937
967810575,447256713,0.48203418350584937
713155647,712767094,0.48203418350584937
673073442,163587015,0.48203418350584937
359771438,1013491480,0.48203418350584937
1773379519,1774034226,0.48203418350584937
890804949,413657517,0.48203418350584937
994053274,1792762323,0.48203418350584937
1791688629,1593338548,0.48203418350584937
1672867116,1789242261,0.48203418350584937
1733506757,1672082092,0.48203418350584937
475469633,1409213745,0.48203418350584937
1808469852,1546010876,0.48203418350584937
1345921109,428701738,0.48203418350584937
719354557,706703479,0.48203418350584937
995425135,145470249,0.48203418350584937
831048126,1711443011,0.48203418350584937
732631750,1167976056,0.48203418350584937
1776022678,1777450540,0.48203418350584937
1536766972,430060208,0.48203418350584937
1598839131,1807922579,0.48203418350584937
1651405155,1652764941,0.48203418350584937
1793072350,55040663,0.48203418350584937
1767521764,868595775,0.48203418350584937
1596463356,1596463228,0.48203418350584937
1757101665,1522350310,0.48203418350584937
1687694460,1780177744,0.48203418350584937
1139142373,1139142846,0.48203418350584937
1301164692,763523052,0.48203418350584937
458787453,51796821,0.48203418350584937
1643539813,1449336970,0.48203418350584937
1687127022,1408274125,0.48203418350584937
1618788365,1700528228,0.48203418350584937
